Feature,Normalized.Dispersion
ENSG00000271715,nan
ENSG00000164237,-1.6771635939448033
ENSG00000259802,-0.19582122851095088
ENSG00000145495,-1.0817367666349187
ENSG00000145491,-1.8536685343664074
ENSG00000246016,nan
ENSG00000164236,-1.3912721988116625
ENSG00000112977,-0.9154715727387713
ENSG00000272324,nan
ENSG00000169862,-1.4728654406017632
ENSG00000039139,-0.7415107409971479
ENSG00000038382,2.56432761147623
ENSG00000145569,0.241730528554045
ENSG00000261360,-1.4018460813272058
ENSG00000154124,-0.6767454851034325
ENSG00000154122,-0.9125339094645023
ENSG00000272057,1.2017742093587198
ENSG00000286441,1.3454562967079307
ENSG00000183580,1.7402198295108007
ENSG00000173545,-1.128588775144376
ENSG00000154153,0.5787324037602022
ENSG00000145555,1.352228862472153
ENSG00000176788,6.078429641472365
ENSG00000215196,0.747640747904424
ENSG00000249199,-1.100477881163294
ENSG00000249937,-0.30253496694154547
ENSG00000145526,-1.8855384559574915
ENSG00000251629,1.2124966228465006
ENSG00000286751,nan
ENSG00000249359,4.914733084164914
ENSG00000272130,-2.1261762381087457
ENSG00000253766,nan
ENSG00000154162,nan
ENSG00000286961,nan
ENSG00000248874,2.360496754702445
ENSG00000286134,nan
ENSG00000286454,nan
ENSG00000250337,nan
ENSG00000259786,2.6209534705769184
ENSG00000286182,-1.555021250793109
ENSG00000113361,2.1468625408750266
ENSG00000113360,-1.914580272162992
ENSG00000082213,-0.46393976344557525
ENSG00000133401,-1.9135309786383934
ENSG00000250764,0.5811077832113318
ENSG00000113384,-1.002488030884617
ENSG00000272086,-0.8138084151002465
ENSG00000150712,-0.48285604372805174
ENSG00000056097,-0.5038197556356245
ENSG00000113387,-0.5613512239412592
ENSG00000113389,1.4371318619681122
ENSG00000249572,-1.8761244533135306
ENSG00000113407,-0.8920494933625652
ENSG00000151388,0.576169209760995
ENSG00000164175,0.41566410282021865
ENSG00000242110,-0.8186711111162699
ENSG00000082196,5.477182681076752
ENSG00000271771,nan
ENSG00000039560,1.6463160113930648
ENSG00000272323,0.8083160022135797
ENSG00000205838,-1.4157711083196942
ENSG00000113456,-0.14715827706040183
ENSG00000113460,-0.2942289249219548
ENSG00000168724,-0.2562789525516881
ENSG00000113494,4.924264249931449
ENSG00000152582,0.5360085723714423
ENSG00000168685,6.600154725992271
ENSG00000168671,-0.21204927668308646
ENSG00000164187,0.22768053749012765
ENSG00000145604,10.218895467804925
ENSG00000152620,-1.616397375658075
ENSG00000164188,nan
ENSG00000079215,1.3111054498591024
ENSG00000250155,-0.9724970916368525
ENSG00000272103,-1.6377648361173358
ENSG00000285967,-1.3403030258755158
ENSG00000164190,1.0894410004045825
ENSG00000197603,2.9178972045516445
ENSG00000286193,3.702687214922123
ENSG00000113569,-1.2281980529849827
ENSG00000082068,11.227912396844605
ENSG00000248587,-0.9171783156802589
ENSG00000168621,-1.001088320756308
ENSG00000164318,0.08116939211302389
ENSG00000251257,4.566997878130986
ENSG00000113594,0.8813608428179515
ENSG00000244968,-1.6492280380254567
ENSG00000249740,-0.7531847159243384
ENSG00000145623,2.138482846270244
ENSG00000164327,0.30358601214799835
ENSG00000082074,20.84824531022786
ENSG00000113600,nan
ENSG00000153071,9.985081776735928
ENSG00000271334,nan
ENSG00000287597,nan
ENSG00000113638,1.3925991278106127
ENSG00000171522,1.11573620485295
ENSG00000132356,-0.49415634654410856
ENSG00000145592,-2.0013786471369666
ENSG00000132357,-1.0548772029063318
ENSG00000112936,25.036518525290628
ENSG00000039537,3.574767480341557
ENSG00000182836,2.379840383208321
ENSG00000083720,-1.0746160461185055
ENSG00000248668,-0.61025468004919
ENSG00000205765,-1.2446348908515024
ENSG00000151876,-1.6069993719546816
ENSG00000112964,0.2534841821262456
ENSG00000198865,57.034505915080366
ENSG00000250722,7.865961454532021
ENSG00000272234,nan
ENSG00000286271,nan
ENSG00000287263,4.831616712911278
ENSG00000286656,2.246520765318636
ENSG00000271788,nan
ENSG00000177738,0.2508743599503049
ENSG00000251131,0.27579266853280393
ENSG00000272382,1.591492246075983
ENSG00000177721,1.9535971383996653
ENSG00000215068,3.7215974617364407
ENSG00000272144,2.7323052078206675
ENSG00000172262,-0.6106657889740743
ENSG00000177453,1.2527355501106905
ENSG00000112972,-1.1078071317730342
ENSG00000261604,-0.8883558372879604
ENSG00000151882,-0.20333505207140398
ENSG00000151881,-0.8449936801908272
ENSG00000249492,-0.724866178493379
ENSG00000172244,-2.5577035396541263
ENSG00000248240,nan
ENSG00000172239,-1.07278997685512
ENSG00000248092,-0.2579600431661487
ENSG00000112992,-1.0698539625015218
ENSG00000251141,-0.9062418560053839
ENSG00000112996,-0.8802449282284273
ENSG00000272335,-0.7640528985308814
ENSG00000164588,nan
ENSG00000170571,2.945909935324046
ENSG00000271752,-1.8742909653981015
ENSG00000151883,19.106817021664423
ENSG00000251573,nan
ENSG00000259663,2.16831030050182
ENSG00000016082,1.4492051152660381
ENSG00000248898,4.349242099840688
ENSG00000152684,0.2887887813873294
ENSG00000213949,9.462149104562057
ENSG00000164171,0.24454543504088108
ENSG00000272123,2.5802425019850372
ENSG00000164172,-1.0547668946862232
ENSG00000247796,-1.2119085499600506
ENSG00000134363,5.329945076894049
ENSG00000164258,-0.39506778163116835
ENSG00000272416,nan
ENSG00000185305,1.3820575103660853
ENSG00000287087,nan
ENSG00000249069,nan
ENSG00000169271,nan
ENSG00000178996,1.7372538320454043
ENSG00000287367,nan
ENSG00000164283,3.581936909147686
ENSG00000240535,nan
ENSG00000113088,13.05713784512938
ENSG00000145649,0.9233018692513247
ENSG00000164287,0.8367671843614972
ENSG00000164294,1.827458016551498
ENSG00000152669,-0.44463026872898725
ENSG00000251307,nan
ENSG00000067248,5.398607078072137
ENSG00000039123,-0.3236059770100248
ENSG00000067113,3.57413817099838
ENSG00000177058,1.0073307391323676
ENSG00000164509,nan
ENSG00000134352,1.5643111478989455
ENSG00000227908,0.3576768380728438
ENSG00000248727,0.09291407741949431
ENSG00000225940,nan
ENSG00000095015,0.7578774504662437
ENSG00000155542,-1.9174350805058435
ENSG00000155545,-0.23289156950048756
ENSG00000271828,-1.947469748227739
ENSG00000062194,-0.2996211475570581
ENSG00000169067,nan
ENSG00000248132,nan
ENSG00000145632,3.326113005273382
ENSG00000175857,-0.5600925461737418
ENSG00000113448,-0.11840803356754828
ENSG00000152931,0.08549363263333407
ENSG00000035499,-1.2885380724054094
ENSG00000287434,0.41479168790781845
ENSG00000164181,-0.6130202792779316
ENSG00000272308,-0.3785771514475819
ENSG00000049167,-0.8248147054040244
ENSG00000164182,0.025160573192073772
ENSG00000188725,-0.5297196638118947
ENSG00000130449,-0.003094832950415054
ENSG00000178722,nan
ENSG00000068796,-0.20965642729746573
ENSG00000086189,-1.6796309552725872
ENSG00000086200,1.2427468742531207
ENSG00000164197,-0.07324802026560509
ENSG00000186479,6.024188591764312
ENSG00000145642,nan
ENSG00000153006,1.7964241170713002
ENSG00000153015,2.3641470894178314
ENSG00000272370,-0.6313412741791987
ENSG00000272354,1.3239312975586526
ENSG00000049192,-0.6272928313681835
ENSG00000250081,-1.599862829733583
ENSG00000123219,6.337607015492706
ENSG00000113593,2.460699175261093
ENSG00000113595,0.9370205204339427
ENSG00000253251,0.4906256792458184
ENSG00000113597,0.6045529933877546
ENSG00000197860,1.0061165846875098
ENSG00000123213,-0.6210120355079379
ENSG00000269961,1.4878853812862474
ENSG00000112851,2.823720882879629
ENSG00000286314,1.9713524582964852
ENSG00000285999,0.06301431739339748
ENSG00000153914,6.268957734183934
ENSG00000248846,-0.17307488368760635
ENSG00000286062,0.9094223106579631
ENSG00000069020,1.5892720989326863
ENSG00000249057,nan
ENSG00000229666,-1.6624849248231892
ENSG00000134061,2.3942826950573988
ENSG00000249364,2.175634550926424
ENSG00000249736,0.9711432143418962
ENSG00000145675,1.3466815408340451
ENSG00000248359,1.5831002239150245
ENSG00000145740,0.21746794813774373
ENSG00000248664,-0.6564031564611362
ENSG00000134057,0.29679483259220435
ENSG00000153044,-0.7007297229213317
ENSG00000134056,0.17494513313778248
ENSG00000134058,-1.7881165405341373
ENSG00000183323,-0.18211047422463902
ENSG00000085231,-1.235516254517552
ENSG00000273841,-0.28636073965665576
ENSG00000152942,0.32592052614696626
ENSG00000152939,1.583627151933688
ENSG00000197822,-1.729332035766424
ENSG00000183474,-0.013943987115878582
ENSG00000205572,nan
ENSG00000205571,2.533183678702935
ENSG00000269983,-1.0829595836355104
ENSG00000172058,0.1530515336975383
ENSG00000172062,-1.5968966516618037
ENSG00000249437,2.215092703858688
ENSG00000145736,2.5579951413869293
ENSG00000250387,nan
ENSG00000145734,13.707996210689172
ENSG00000131844,-0.5321075420023778
ENSG00000285804,0.2223599939412818
ENSG00000131711,13.753534242418
ENSG00000113048,-0.7359585917884228
ENSG00000049883,0.08402707027904592
ENSG00000178175,2.9611438176662195
ENSG00000083312,0.8943375456801055
ENSG00000271926,-1.0448749351618096
ENSG00000272081,-0.4991579629743323
ENSG00000157107,3.1119252692280908
ENSG00000157111,0.25500867265669447
ENSG00000287090,1.7103034393681191
ENSG00000251493,0.918171135107645
ENSG00000272525,-0.3177183773865817
ENSG00000145741,-0.43419620709161927
ENSG00000164331,7.5427455787683755
ENSG00000164338,-0.5924309067126443
ENSG00000214944,-1.7951303434968933
ENSG00000171617,4.7980763239872
ENSG00000049860,0.2221042539851953
ENSG00000164347,-0.42033827751961933
ENSG00000164346,0.23467859566757465
ENSG00000198780,0.25136755919128645
ENSG00000271714,-0.7385808434375533
ENSG00000176928,6.151752623865904
ENSG00000145700,0.9675878364807218
ENSG00000247372,nan
ENSG00000113161,-0.8098673855945908
ENSG00000113163,2.3751582889307303
ENSG00000271815,-0.9948635846433215
ENSG00000122008,2.477806599640492
ENSG00000272040,-1.3480491542073572
ENSG00000189045,1.0667222594492054
ENSG00000152359,-0.9995187257524482
ENSG00000122012,nan
ENSG00000145703,3.821731363759407
ENSG00000164220,0.07124843814448971
ENSG00000181104,7.099543262283062
ENSG00000164251,-1.3120881912566424
ENSG00000171643,0.4133369733080218
ENSG00000145708,0.42433195717297084
ENSG00000164252,0.6497736114670453
ENSG00000132846,-0.11550509821192648
ENSG00000250802,1.4922201329853608
ENSG00000113231,1.366005764211436
ENSG00000164253,-0.03235464577066126
ENSG00000171540,nan
ENSG00000171530,-0.4912157374231627
ENSG00000132842,2.9631511451642307
ENSG00000245556,-1.6550123067212326
ENSG00000085365,0.22088462506864365
ENSG00000145685,1.1882819606525665
ENSG00000113273,0.4578418503178479
ENSG00000132837,-0.41245121506423765
ENSG00000132840,-0.5057805483121407
ENSG00000152409,-0.6600411528083753
ENSG00000152413,-0.47651281714438914
ENSG00000164329,-0.9643251489853221
ENSG00000164309,3.1542583624760394
ENSG00000177034,-1.32674602009914
ENSG00000113296,5.89480248731438
ENSG00000249825,3.219780665779757
ENSG00000164300,0.10043490232472625
ENSG00000039319,1.8179052297584979
ENSG00000249042,0.11655591086174463
ENSG00000152380,0.10587133252514562
ENSG00000251221,-1.2938254474975572
ENSG00000228716,8.800734865472982
ENSG00000249655,8.669348031906571
ENSG00000113318,2.0780872164628184
ENSG00000251450,nan
ENSG00000113319,1.1711995092573295
ENSG00000247572,-0.1717503093055789
ENSG00000131730,0.9384550464920497
ENSG00000131732,1.2228837375160782
ENSG00000172497,nan
ENSG00000286721,0.9212541270724153
ENSG00000145687,-0.5579922466647124
ENSG00000249483,-1.6562685358054403
ENSG00000152348,1.1176041791801834
ENSG00000236447,nan
ENSG00000186468,0.796235153455648
ENSG00000205464,-0.5813384020544513
ENSG00000271862,0.8552691205492813
ENSG00000174695,-0.9156841653570601
ENSG00000152422,0.05468748866443052
ENSG00000038427,23.111011615199164
ENSG00000145681,0.6657920955070111
ENSG00000164176,2.28357886924374
ENSG00000250320,1.8177654572855717
ENSG00000249349,nan
ENSG00000127184,-1.401689195148844
ENSG00000145715,-0.8167375526731587
ENSG00000134480,-0.38791285694698113
ENSG00000164180,1.1853551991833018
ENSG00000247828,14.402036763147912
ENSG00000245526,nan
ENSG00000245864,nan
ENSG00000081189,7.964124635057173
ENSG00000248309,0.765895813401232
ENSG00000214942,nan
ENSG00000153140,0.9993254957247089
ENSG00000255647,nan
ENSG00000176055,-0.6567629896832157
ENSG00000113356,-0.397295663946728
ENSG00000176018,-0.8156980503705706
ENSG00000164199,-1.7032396038158197
ENSG00000248323,1.7442546210939467
ENSG00000285618,nan
ENSG00000113369,5.95682298381179
ENSG00000281357,2.3263065797909452
ENSG00000251361,nan
ENSG00000237187,3.62807776822216
ENSG00000175745,9.954477952606098
ENSG00000113391,0.8481154507766002
ENSG00000248483,2.123659226756451
ENSG00000251023,2.6125584243296838
ENSG00000185261,1.636407906781312
ENSG00000270133,nan
ENSG00000133302,1.07992064215895
ENSG00000175471,1.8545728120051415
ENSG00000153347,nan
ENSG00000198677,0.3836905690341804
ENSG00000164291,-1.0020471107569506
ENSG00000178015,nan
ENSG00000175449,-1.3523690824849899
ENSG00000145757,-0.6078648309716531
ENSG00000250240,nan
ENSG00000164292,2.188448804391688
ENSG00000173221,-0.2494484033696312
ENSG00000118985,6.012760856745134
ENSG00000175426,-0.9125666941071547
ENSG00000153113,2.614872350685904
ENSG00000164307,1.1494545351916685
ENSG00000248734,2.8707937065729814
ENSG00000272109,nan
ENSG00000247121,-1.2161407252909147
ENSG00000164308,4.243688998288503
ENSG00000113441,1.4384282472222094
ENSG00000145721,-0.2853015767303941
ENSG00000058729,4.321637712791494
ENSG00000286828,2.8874362913689944
ENSG00000250331,nan
ENSG00000174136,-0.6480931166938693
ENSG00000246763,-1.7540246199564837
ENSG00000279232,nan
ENSG00000153922,5.107257864725043
ENSG00000248489,0.6160856976619136
ENSG00000249515,nan
ENSG00000247877,-1.5071091287260958
ENSG00000174132,-0.03836352264702704
ENSG00000113532,-0.019545230343554397
ENSG00000173930,-1.2925039614705192
ENSG00000250682,nan
ENSG00000145730,1.0024045756369748
ENSG00000145723,-0.5273982451399188
ENSG00000145725,1.9054277756747293
ENSG00000181751,-2.448454311385424
ENSG00000112874,-0.1808125626947286
ENSG00000184349,0.9254501679557023
ENSG00000145743,-1.0166711633099794
ENSG00000272523,0.005700185584048506
ENSG00000151422,3.1208471634579382
ENSG00000249476,0.736817811362361
ENSG00000198961,0.22547281319709161
ENSG00000251367,nan
ENSG00000112893,-0.6360870099573992
ENSG00000186952,0.3677031689463759
ENSG00000164209,-0.2101910411414934
ENSG00000145777,nan
ENSG00000134987,-0.8955795307073489
ENSG00000152495,0.6890891659243182
ENSG00000164211,0.08034629374009485
ENSG00000246859,-1.55106959358094
ENSG00000134986,0.6128631201957576
ENSG00000129595,5.624176818720321
ENSG00000224032,-0.9052741868476561
ENSG00000278921,0.4952391609699834
ENSG00000134982,0.10635613412218606
ENSG00000153037,0.9671569746619565
ENSG00000129625,-0.44175078899994324
ENSG00000172795,0.10561668807318769
ENSG00000171444,-0.8244578681033237
ENSG00000047188,0.8877213284963501
ENSG00000286839,nan
ENSG00000080709,0.5367414834864699
ENSG00000152503,3.2817332580747425
ENSG00000164219,2.218145008792617
ENSG00000271797,0.8033216599901194
ENSG00000164221,2.6990140513458045
ENSG00000145780,0.7924620752606141
ENSG00000243414,-0.4434274972419818
ENSG00000249249,-0.927558166824426
ENSG00000134970,-1.6256243903776322
ENSG00000129596,-0.7631391404879053
ENSG00000145782,1.3844593230995883
ENSG00000177879,-1.0606331407279654
ENSG00000172901,nan
ENSG00000272265,-0.6198001714708551
ENSG00000271918,-0.3340220938952337
ENSG00000145781,-1.128311220511484
ENSG00000092421,0.11134036073474754
ENSG00000248445,-0.7748763786379778
ENSG00000248663,nan
ENSG00000250891,nan
ENSG00000169570,1.5162094326502211
ENSG00000249494,-1.4613021959251984
ENSG00000172869,1.0400793248643534
ENSG00000145779,0.9617541084157385
ENSG00000133835,0.9108013505748086
ENSG00000184838,4.307753193189217
ENSG00000151304,1.0099290575902944
ENSG00000113083,10.913314761630811
ENSG00000164185,-0.6062616745690148
ENSG00000064692,2.665513330251064
ENSG00000205302,2.868002431794188
ENSG00000064652,1.001454132419674
ENSG00000168938,3.131656836489756
ENSG00000061455,0.7445149379446849
ENSG00000168944,0.6638294219167463
ENSG00000151292,-0.6144179267370432
ENSG00000253807,4.526265253535061
ENSG00000168916,0.611091501837867
ENSG00000155324,1.4216002578493094
ENSG00000250602,3.8241097449190704
ENSG00000164904,-0.2154964190120042
ENSG00000164902,-0.24611634366672475
ENSG00000196900,nan
ENSG00000251072,nan
ENSG00000113368,-0.2233371861996683
ENSG00000173926,1.0326170028637802
ENSG00000164241,0.30195036350732224
ENSG00000283897,-0.9073965584657353
ENSG00000145794,-0.7610650496812151
ENSG00000164244,2.3620672588730978
ENSG00000230561,1.162320483683669
ENSG00000245937,-0.2119053505835886
ENSG00000064651,1.3469816772720247
ENSG00000138829,0.6125311901107983
ENSG00000113396,1038.964446364655
ENSG00000066583,-1.2111016711798988
ENSG00000145808,nan
ENSG00000186367,nan
ENSG00000198108,2.73706043859591
ENSG00000169567,0.29472845872915604
ENSG00000186687,0.5413250227962809
ENSG00000158985,16.53104240028766
ENSG00000158987,3.84973281192189
ENSG00000217128,2.2205745231796614
ENSG00000239642,-0.47975017271105647
ENSG00000164398,-0.8193090800580678
ENSG00000164400,nan
ENSG00000072682,5.054991994030222
ENSG00000131435,0.8970970489892276
ENSG00000197208,-0.9490918786304795
ENSG00000233006,1.5560195119567017
ENSG00000197375,-1.1689372669317428
ENSG00000197536,1.6172192663275147
ENSG00000234290,nan
ENSG00000125347,2.5551480612949993
ENSG00000113522,21.02392146605698
ENSG00000230612,nan
ENSG00000131437,2.3511031057930505
ENSG00000205089,-0.45389575455050296
ENSG00000164402,1.3678903730866683
ENSG00000198944,0.9995187614139414
ENSG00000272203,-0.4645643090795411
ENSG00000164403,0.5672255973539028
ENSG00000164404,0.9532265155779548
ENSG00000164405,0.6448630561107442
ENSG00000164406,1.5857634999606305
ENSG00000072364,3.148577829473511
ENSG00000272023,-2.1883532587910697
ENSG00000155329,-0.386775848551306
ENSG00000286408,-1.5890042368690938
ENSG00000170606,-1.150967741476463
ENSG00000053108,2.3425445272822945
ENSG00000113583,-0.24748469569734471
ENSG00000213585,0.3696728011102258
ENSG00000271737,-0.9706202890074355
ENSG00000081059,1.302220670444148
ENSG00000113558,1.8592558143453535
ENSG00000113575,2.99780780963703
ENSG00000270177,-0.625129604253038
ENSG00000006837,0.29061885444100943
ENSG00000119048,-0.03014413411683392
ENSG00000248559,-0.11042154852881297
ENSG00000237190,-0.800551960137868
ENSG00000251169,nan
ENSG00000043143,0.7860962665986301
ENSG00000152700,0.6717166596027243
ENSG00000113615,-0.05486981774463323
ENSG00000164615,52.60276401947813
ENSG00000145833,3.210545238293625
ENSG00000181904,0.20044070818779533
ENSG00000113621,2.5112700270294495
ENSG00000132570,0.30242063012380915
