Feature
4075,ENSG00000112144
4076,ENSG00000177666
4077,ENSG00000197345
4078,ENSG00000111361
4079,ENSG00000137216
4080,ENSG00000277687
4081,ENSG00000115598
4082,ENSG00000186001
4083,ENSG00000008869
4084,ENSG00000253848
4085,ENSG00000169026
4086,ENSG00000146700
4087,ENSG00000231528
4088,ENSG00000269489
4089,ENSG00000239569
4090,ENSG00000283071
4091,ENSG00000183831
4092,ENSG00000099942
4093,ENSG00000138075
4094,ENSG00000212916
4095,ENSG00000163945
4096,ENSG00000116266
4097,ENSG00000230155
4098,ENSG00000119915
4099,ENSG00000152240
4100,ENSG00000132357
4101,ENSG00000164172
4102,ENSG00000139180
4103,ENSG00000125247
4104,ENSG00000084090
4105,ENSG00000144455
4106,ENSG00000233077
4107,ENSG00000265967
4108,ENSG00000164898
4109,ENSG00000177963
4110,ENSG00000198948
4111,ENSG00000079999
4112,ENSG00000280433
4113,ENSG00000177192
4114,ENSG00000230013
4115,ENSG00000172890
4116,ENSG00000158604
4117,ENSG00000057608
4118,ENSG00000168061
4119,ENSG00000138029
4120,ENSG00000071462
4121,ENSG00000175787
4122,ENSG00000030582
4123,ENSG00000229314
4124,ENSG00000134049
4125,ENSG00000161558
4126,ENSG00000255002
4127,ENSG00000236213
4128,ENSG00000115946
4129,ENSG00000124092
4130,ENSG00000269951
4131,ENSG00000063241
4132,ENSG00000137338
4133,ENSG00000160221
4134,ENSG00000083844
4135,ENSG00000135925
4136,ENSG00000271119
4137,ENSG00000272864
4138,ENSG00000021645
4139,ENSG00000182648
4140,ENSG00000164366
4141,ENSG00000137135
4142,ENSG00000033170
4143,ENSG00000158186
4144,ENSG00000172771
4145,ENSG00000067141
4146,ENSG00000111816
4147,ENSG00000177463
4148,ENSG00000251247
4149,ENSG00000270607
4150,ENSG00000136718
4151,ENSG00000164062
4152,ENSG00000091106
4153,ENSG00000134014
4154,ENSG00000271926
4155,ENSG00000179222
4156,ENSG00000133067
4157,ENSG00000110723
4158,ENSG00000179869
4159,ENSG00000146476
4160,ENSG00000256967
4161,ENSG00000275343
4162,ENSG00000084073
4163,ENSG00000259925
4164,ENSG00000188191
4165,ENSG00000224541
4166,ENSG00000270084
4167,ENSG00000138646
4168,ENSG00000183785
4169,ENSG00000172878
4170,ENSG00000114982
4171,ENSG00000168958
4172,ENSG00000182544
4173,ENSG00000062485
4174,ENSG00000134308
4175,ENSG00000265478
4176,ENSG00000249267
4177,ENSG00000108256
4178,ENSG00000102554
4179,ENSG00000104812
4180,ENSG00000171262
4181,ENSG00000255126
4182,ENSG00000224318
4183,ENSG00000071909
4184,ENSG00000183793
4185,ENSG00000139197
4186,ENSG00000256448
4187,ENSG00000198356
4188,ENSG00000159348
4189,ENSG00000170340
4190,ENSG00000163257
4191,ENSG00000273258
4192,ENSG00000184378
4193,ENSG00000064313
4194,ENSG00000285122
4195,ENSG00000166510
4196,ENSG00000146733
4197,ENSG00000181666
4198,ENSG00000152778
4199,ENSG00000163597
4200,ENSG00000213471
4201,ENSG00000206527
4202,ENSG00000129048
4203,ENSG00000129347
4204,ENSG00000154079
4205,ENSG00000119703
4206,ENSG00000109171
4207,ENSG00000272764
4208,ENSG00000135070
4209,ENSG00000213793
4210,ENSG00000204706
4211,ENSG00000259330
4212,ENSG00000163885
4213,ENSG00000165816
4214,ENSG00000110768
4215,ENSG00000149294
4216,ENSG00000272192
4217,ENSG00000225721
4218,ENSG00000180638
4219,ENSG00000188064
4220,ENSG00000116918
4221,ENSG00000168280
4222,ENSG00000204220
4223,ENSG00000198176
4224,ENSG00000183808
4225,ENSG00000169714
4226,ENSG00000274105
4227,ENSG00000197863
4228,ENSG00000171320
4229,ENSG00000107929
4230,ENSG00000089050
4231,ENSG00000182108
4232,ENSG00000248098
4233,ENSG00000141527
4234,ENSG00000141447
4235,ENSG00000162144
4236,ENSG00000028116
4237,ENSG00000213366
4238,ENSG00000068650
4239,ENSG00000129991
4240,ENSG00000286900
4241,ENSG00000010539
4242,ENSG00000149292
4243,ENSG00000157890
4244,ENSG00000137504
4245,ENSG00000268066
4246,ENSG00000254685
4247,ENSG00000150045
4248,ENSG00000149639
4249,ENSG00000177045
4250,ENSG00000105993
4251,ENSG00000111671
4252,ENSG00000261140
4253,ENSG00000213889
4254,ENSG00000103184
4255,ENSG00000162040
4256,ENSG00000188996
4257,ENSG00000094880
4258,ENSG00000253301
4259,ENSG00000273293
4260,ENSG00000177103
4261,ENSG00000080824
4262,ENSG00000274020
4263,ENSG00000108523
4264,ENSG00000078140
4265,ENSG00000143621
4266,ENSG00000156875
4267,ENSG00000186310
4268,ENSG00000265100
4269,ENSG00000273216
4270,ENSG00000203499
4271,ENSG00000235236
4272,ENSG00000090581
4273,ENSG00000236423
4274,ENSG00000175066
4275,ENSG00000267321
4276,ENSG00000197798
4277,ENSG00000129472
4278,ENSG00000183128
4279,ENSG00000108439
4280,ENSG00000100522
4281,ENSG00000196177
4282,ENSG00000144746
4283,ENSG00000110171
4284,ENSG00000267302
4285,ENSG00000100632
4286,ENSG00000224843
4287,ENSG00000273361
4288,ENSG00000101665
4289,ENSG00000277324
4290,ENSG00000259511
4291,ENSG00000163026
4292,ENSG00000174611
4293,ENSG00000258998
4294,ENSG00000108379
4295,ENSG00000164080
4296,ENSG00000228262
4297,ENSG00000139890
4298,ENSG00000081721
4299,ENSG00000260293
4300,ENSG00000278916
4301,ENSG00000127452
4302,ENSG00000254675
4303,ENSG00000165572
4304,ENSG00000116478
4305,ENSG00000243224
4306,ENSG00000145743
4307,ENSG00000102871
4308,ENSG00000155876
4309,ENSG00000125434
4310,ENSG00000146282
4311,ENSG00000250742
4312,ENSG00000151778
4313,ENSG00000101493
4314,ENSG00000040633
4315,ENSG00000175785
4316,ENSG00000139131
4317,ENSG00000228278
4318,ENSG00000181315
4319,ENSG00000241468
4320,ENSG00000119509
4321,ENSG00000131148
4322,ENSG00000231327
4323,ENSG00000234390
4324,ENSG00000070371
4325,ENSG00000178202
4326,ENSG00000286985
4327,ENSG00000277639
4328,ENSG00000213714
4329,ENSG00000274828
4330,ENSG00000168175
4331,ENSG00000237975
4332,ENSG00000114480
4333,ENSG00000272009
4334,ENSG00000232656
4335,ENSG00000262155
4336,ENSG00000173011
4337,ENSG00000095209
4338,ENSG00000166266
4339,ENSG00000108854
4340,ENSG00000145029
4341,ENSG00000145861
4342,ENSG00000261790
4343,ENSG00000187726
4344,ENSG00000164654
4345,ENSG00000139835
4346,ENSG00000103528
4347,ENSG00000139194
4348,ENSG00000234028
4349,ENSG00000115841
4350,ENSG00000123415
4351,ENSG00000167701
4352,ENSG00000126749
4353,ENSG00000197782
4354,ENSG00000070950
4355,ENSG00000196296
4356,ENSG00000232732
4357,ENSG00000124279
4358,ENSG00000169122
4359,ENSG00000255455
4360,ENSG00000246451
4361,ENSG00000205213
4362,ENSG00000242252
4363,ENSG00000254873
4364,ENSG00000272940
4365,ENSG00000143674
4366,ENSG00000198520
4367,ENSG00000229671
4368,ENSG00000186205
4369,ENSG00000279968
4370,ENSG00000204439
4371,ENSG00000106603
4372,ENSG00000287419
4373,ENSG00000113384
4374,ENSG00000124217
4375,ENSG00000123427
4376,ENSG00000177728
4377,ENSG00000160058
4378,ENSG00000250938
4379,ENSG00000136156
4380,ENSG00000152822
4381,ENSG00000117322
4382,ENSG00000164291
4383,ENSG00000258647
4384,ENSG00000175711
4385,ENSG00000120526
4386,ENSG00000277662
4387,ENSG00000147586
4388,ENSG00000114316
4389,ENSG00000169251
4390,ENSG00000214293
4391,ENSG00000092847
4392,ENSG00000231194
4393,ENSG00000168621
4394,ENSG00000169490
4395,ENSG00000066827
4396,ENSG00000225107
4397,ENSG00000164163
4398,ENSG00000144485
4399,ENSG00000147400
4400,ENSG00000124713
4401,ENSG00000156374
4402,ENSG00000198218
4403,ENSG00000130347
4404,ENSG00000076604
4405,ENSG00000257605
4406,ENSG00000051596
4407,ENSG00000176912
4408,ENSG00000130545
4409,ENSG00000134440
4410,ENSG00000143512
4411,ENSG00000152359
4412,ENSG00000164442
4413,ENSG00000122557
4414,ENSG00000249695
4415,ENSG00000274080
4416,ENSG00000162384
4417,ENSG00000228737
4418,ENSG00000080031
4419,ENSG00000161021
4420,ENSG00000155729
4421,ENSG00000147689
4422,ENSG00000069849
4423,ENSG00000168818
4424,ENSG00000188916
4425,ENSG00000160216
4426,ENSG00000158856
4427,ENSG00000278558
4428,ENSG00000077348
4429,ENSG00000287527
4430,ENSG00000176058
4431,ENSG00000239779
4432,ENSG00000182747
4433,ENSG00000271815
4434,ENSG00000112787
4435,ENSG00000226686
4436,ENSG00000177548
4437,ENSG00000129535
4438,ENSG00000184545
4439,ENSG00000234705
4440,ENSG00000095587
4441,ENSG00000124164
4442,ENSG00000279064
4443,ENSG00000273289
4444,ENSG00000090097
4445,ENSG00000286952
4446,ENSG00000149925
4447,ENSG00000253552
4448,ENSG00000258798
4449,ENSG00000137692
4450,ENSG00000277173
4451,ENSG00000111537
4452,ENSG00000224051
4453,ENSG00000242485
4454,ENSG00000275710
4455,ENSG00000273333
4456,ENSG00000119787
4457,ENSG00000126247
4458,ENSG00000138180
4459,ENSG00000151687
4460,ENSG00000168661
4461,ENSG00000179933
4462,ENSG00000189339
4463,ENSG00000008282
4464,ENSG00000239213
4465,ENSG00000231663
4466,ENSG00000108651
4467,ENSG00000259460
4468,ENSG00000110218
4469,ENSG00000100664
4470,ENSG00000183840
4471,ENSG00000188186
4472,ENSG00000092148
4473,ENSG00000278704
4474,ENSG00000124143
4475,ENSG00000109079
4476,ENSG00000168234
4477,ENSG00000263826
4478,ENSG00000256116
4479,ENSG00000228172
4480,ENSG00000229901
4481,ENSG00000186230
4482,ENSG00000226530
4483,ENSG00000139173
4484,ENSG00000091622
4485,ENSG00000127774
4486,ENSG00000139531
4487,ENSG00000156831
4488,ENSG00000224992
4489,ENSG00000269386
4490,ENSG00000225434
4491,ENSG00000228878
4492,ENSG00000214248
4493,ENSG00000231889
4494,ENSG00000139651
4495,ENSG00000004660
4496,ENSG00000259126
4497,ENSG00000198556
4498,ENSG00000198113
4499,ENSG00000118804
4500,ENSG00000099901
4501,ENSG00000106009
4502,ENSG00000237976
4503,ENSG00000144118
4504,ENSG00000263766
4505,ENSG00000116663
4506,ENSG00000151148
4507,ENSG00000198369
4508,ENSG00000103021
4509,ENSG00000227579
4510,ENSG00000105298
4511,ENSG00000173818
4512,ENSG00000167815
4513,ENSG00000128245
4514,ENSG00000272848
4515,ENSG00000130429
4516,ENSG00000269416
4517,ENSG00000214087
4518,ENSG00000234572
4519,ENSG00000272447
4520,ENSG00000273032
4521,ENSG00000175854
4522,ENSG00000136205
4523,ENSG00000277978
4524,ENSG00000287601
4525,ENSG00000170779
4526,ENSG00000157216
4527,ENSG00000135378
4528,ENSG00000172428
4529,ENSG00000170579
4530,ENSG00000257270
4531,ENSG00000288068
4532,ENSG00000261514
4533,ENSG00000267013
4534,ENSG00000262089
4535,ENSG00000163754
4536,ENSG00000198838
4537,ENSG00000139921
4538,ENSG00000180979
4539,ENSG00000235760
4540,ENSG00000134291
4541,ENSG00000161960
4542,ENSG00000254485
4543,ENSG00000147118
4544,ENSG00000142748
4545,ENSG00000237883
4546,ENSG00000215256
4547,ENSG00000175137
4548,ENSG00000182093
4549,ENSG00000285884
4550,ENSG00000174227
4551,ENSG00000272970
4552,ENSG00000176623
4553,ENSG00000177842
4554,ENSG00000250155
4555,ENSG00000011376
4556,ENSG00000258471
4557,ENSG00000236017
4558,ENSG00000189376
4559,ENSG00000240401
4560,ENSG00000236511
4561,ENSG00000224046
4562,ENSG00000108010
4563,ENSG00000182674
4564,ENSG00000235314
4565,ENSG00000165244
4566,ENSG00000146904
4567,ENSG00000141738
4568,ENSG00000226944
4569,ENSG00000163902
4570,ENSG00000271737
4571,ENSG00000132286
4572,ENSG00000145354
4573,ENSG00000117360
4574,ENSG00000223393
4575,ENSG00000165730
4576,ENSG00000161547
4577,ENSG00000226272
4578,ENSG00000138658
4579,ENSG00000095539
4580,ENSG00000161798
4581,ENSG00000205084
4582,ENSG00000242282
4583,ENSG00000271882
4584,ENSG00000231903
4585,ENSG00000115073
4586,ENSG00000144659
4587,ENSG00000231621
4588,ENSG00000188428
4589,ENSG00000224157
4590,ENSG00000044574
4591,ENSG00000144354
4592,ENSG00000101104
4593,ENSG00000125304
4594,ENSG00000172296
4595,ENSG00000135097
4596,ENSG00000272599
4597,ENSG00000143942
4598,ENSG00000198752
4599,ENSG00000147394
4600,ENSG00000238232
4601,ENSG00000255008
4602,ENSG00000160200
4603,ENSG00000130958
4604,ENSG00000165309
4605,ENSG00000164329
4606,ENSG00000251867
4607,ENSG00000111775
4608,ENSG00000162636
4609,ENSG00000148985
4610,ENSG00000147140
4611,ENSG00000275185
4612,ENSG00000270959
4613,ENSG00000255435
4614,ENSG00000136888
4615,ENSG00000077097
4616,ENSG00000219665
4617,ENSG00000198125
4618,ENSG00000148925
4619,ENSG00000235545
4620,ENSG00000165898
4621,ENSG00000117593
4622,ENSG00000129911
4623,ENSG00000119446
4624,ENSG00000167904
4625,ENSG00000260400
4626,ENSG00000184220
4627,ENSG00000230082
4628,ENSG00000115875
4629,ENSG00000245680
4630,ENSG00000287707
4631,ENSG00000285664
4632,ENSG00000256196
4633,ENSG00000163812
4634,ENSG00000119041
4635,ENSG00000196422
4636,ENSG00000227398
4637,ENSG00000270108
4638,ENSG00000176261
4639,ENSG00000232934
4640,ENSG00000118777
4641,ENSG00000147383
4642,ENSG00000144524
4643,ENSG00000102241
4644,ENSG00000176101
4645,ENSG00000100605
4646,ENSG00000271806
4647,ENSG00000167173
4648,ENSG00000100207
4649,ENSG00000138083
4650,ENSG00000157734
4651,ENSG00000165512
4652,ENSG00000004864
4653,ENSG00000071282
4654,ENSG00000261609
4655,ENSG00000060140
4656,ENSG00000135317
4657,ENSG00000267586
4658,ENSG00000286898
4659,ENSG00000171403
4660,ENSG00000151773
4661,ENSG00000274897
4662,ENSG00000170260
4663,ENSG00000152683
4664,ENSG00000203668
4665,ENSG00000197180
4666,ENSG00000163254
4667,ENSG00000287222
4668,ENSG00000129351
4669,ENSG00000126088
4670,ENSG00000197208
4671,ENSG00000170085
4672,ENSG00000274286
4673,ENSG00000286847
4674,ENSG00000272361
4675,ENSG00000137100
4676,ENSG00000186862
4677,ENSG00000267309
4678,ENSG00000176340
4679,ENSG00000140307
4680,ENSG00000204947
4681,ENSG00000270673
4682,ENSG00000169100
4683,ENSG00000168589
4684,ENSG00000131831
4685,ENSG00000163795
4686,ENSG00000058866
4687,ENSG00000228801
4688,ENSG00000173451
4689,ENSG00000142875
4690,ENSG00000125457
4691,ENSG00000175643
4692,ENSG00000177663
4693,ENSG00000121775
4694,ENSG00000197223
4695,ENSG00000227195
4696,ENSG00000198830
4697,ENSG00000261423
4698,ENSG00000271971
4699,ENSG00000168517
4700,ENSG00000267535
4701,ENSG00000163214
4702,ENSG00000182872
4703,ENSG00000080854
4704,ENSG00000137449
4705,ENSG00000164074
4706,ENSG00000124074
4707,ENSG00000272732
4708,ENSG00000140396
4709,ENSG00000233009
4710,ENSG00000070214
4711,ENSG00000170584
4712,ENSG00000285919
4713,ENSG00000170633
4714,ENSG00000058335
4715,ENSG00000089006
4716,ENSG00000166828
4717,ENSG00000197771
4718,ENSG00000215014
4719,ENSG00000083817
4720,ENSG00000269970
4721,ENSG00000141499
4722,ENSG00000273958
4723,ENSG00000178947
4724,ENSG00000232648
4725,ENSG00000123977
4726,ENSG00000284526
4727,ENSG00000181991
4728,ENSG00000164542
4729,ENSG00000225032
4730,ENSG00000175756
4731,ENSG00000167996
4732,ENSG00000105173
4733,ENSG00000184530
4734,ENSG00000134152
4735,ENSG00000132613
4736,ENSG00000253164
4737,ENSG00000228784
4738,ENSG00000143761
4739,ENSG00000013306
4740,ENSG00000171931
4741,ENSG00000273183
4742,ENSG00000081853
4743,ENSG00000240445
4744,ENSG00000254689
4745,ENSG00000181577
4746,ENSG00000131368
4747,ENSG00000162620
4748,ENSG00000187801
4749,ENSG00000241764
4750,ENSG00000131650
4751,ENSG00000287750
4752,ENSG00000115590
4753,ENSG00000132603
4754,ENSG00000144040
4755,ENSG00000198729
4756,ENSG00000234427
4757,ENSG00000145911
4758,ENSG00000076513
4759,ENSG00000247134
4760,ENSG00000137218
4761,ENSG00000284735
4762,ENSG00000280650
4763,ENSG00000166912
4764,ENSG00000248787
4765,ENSG00000198142
4766,ENSG00000071894
4767,ENSG00000273472
4768,ENSG00000079805
4769,ENSG00000149575
4770,ENSG00000266472
4771,ENSG00000100567
4772,ENSG00000100353
4773,ENSG00000127334
4774,ENSG00000186118
4775,ENSG00000013392
4776,ENSG00000140323
4777,ENSG00000103061
4778,ENSG00000136868
4779,ENSG00000105887
4780,ENSG00000274225
4781,ENSG00000127837
4782,ENSG00000164849
4783,ENSG00000260742
4784,ENSG00000198917
4785,ENSG00000163157
4786,ENSG00000185519
4787,ENSG00000198742
4788,ENSG00000260008
4789,ENSG00000198736
4790,ENSG00000276809
4791,ENSG00000143409
4792,ENSG00000124678
4793,ENSG00000272518
4794,ENSG00000106460
4795,ENSG00000223635
4796,ENSG00000147274
4797,ENSG00000165792
4798,ENSG00000070476
4799,ENSG00000177426
4800,ENSG00000198483
4801,ENSG00000198700
4802,ENSG00000249249
4803,ENSG00000274565
4804,ENSG00000137474
4805,ENSG00000269918
4806,ENSG00000168824
4807,ENSG00000133985
4808,ENSG00000124214
4809,ENSG00000110344
4810,ENSG00000105677
4811,ENSG00000229692
4812,ENSG00000227071
4813,ENSG00000184635
4814,ENSG00000258890
4815,ENSG00000141985
4816,ENSG00000101266
4817,ENSG00000260063
4818,ENSG00000141252
4819,ENSG00000149269
4820,ENSG00000168913
4821,ENSG00000160862
4822,ENSG00000243789
4823,ENSG00000107159
4824,ENSG00000197837
4825,ENSG00000125977
4826,ENSG00000167220
4827,ENSG00000066926
4828,ENSG00000171124
4829,ENSG00000215712
4830,ENSG00000143179
4831,ENSG00000083937
4832,ENSG00000133612
4833,ENSG00000203645
4834,ENSG00000188612
4835,ENSG00000066379
4836,ENSG00000137185
4837,ENSG00000163519
4838,ENSG00000132254
4839,ENSG00000079974
4840,ENSG00000141627
4841,ENSG00000186714
4842,ENSG00000244687
4843,ENSG00000115129
4844,ENSG00000183060
4845,ENSG00000117013
4846,ENSG00000070413
4847,ENSG00000275111
4848,ENSG00000125046
4849,ENSG00000109083
4850,ENSG00000111716
4851,ENSG00000184574
4852,ENSG00000131069
4853,ENSG00000140497
4854,ENSG00000126214
4855,ENSG00000229278
4856,ENSG00000249846
4857,ENSG00000277235
4858,ENSG00000084463
4859,ENSG00000213639
4860,ENSG00000102174
4861,ENSG00000145248
4862,ENSG00000119844
4863,ENSG00000111639
4864,ENSG00000151729
4865,ENSG00000177370
4866,ENSG00000277491
4867,ENSG00000111642
4868,ENSG00000228058
4869,ENSG00000258561
4870,ENSG00000027001
4871,ENSG00000112699
4872,ENSG00000033122
4873,ENSG00000142409
4874,ENSG00000227036
4875,ENSG00000135763
4876,ENSG00000275322
4877,ENSG00000266983
4878,ENSG00000163083
4879,ENSG00000260853
4880,ENSG00000048392
4881,ENSG00000005001
4882,ENSG00000254901
4883,ENSG00000142549
4884,ENSG00000158864
4885,ENSG00000248587
4886,ENSG00000243150
4887,ENSG00000177627
4888,ENSG00000089195
4889,ENSG00000158623
4890,ENSG00000286548
4891,ENSG00000186973
4892,ENSG00000205445
4893,ENSG00000174695
4894,ENSG00000225265
4895,ENSG00000074054
4896,ENSG00000181035
4897,ENSG00000112977
4898,ENSG00000263004
4899,ENSG00000186132
4900,ENSG00000128654
4901,ENSG00000232838
4902,ENSG00000087470
4903,ENSG00000239900
4904,ENSG00000100526
4905,ENSG00000182257
4906,ENSG00000227373
4907,ENSG00000099617
4908,ENSG00000235358
4909,ENSG00000214719
4910,ENSG00000175426
4911,ENSG00000154122
4912,ENSG00000163683
4913,ENSG00000260306
4914,ENSG00000162738
4915,ENSG00000163634
4916,ENSG00000275426
4917,ENSG00000134759
4918,ENSG00000261404
4919,ENSG00000275894
4920,ENSG00000233942
4921,ENSG00000079785
4922,ENSG00000166922
4923,ENSG00000258983
4924,ENSG00000072133
4925,ENSG00000143498
4926,ENSG00000177182
4927,ENSG00000226913
4928,ENSG00000172818
4929,ENSG00000197021
4930,ENSG00000172650
4931,ENSG00000283897
4932,ENSG00000240801
4933,ENSG00000261613
4934,ENSG00000187735
4935,ENSG00000132199
4936,ENSG00000076685
4937,ENSG00000122585
4938,ENSG00000264968
4939,ENSG00000251141
4940,ENSG00000170145
4941,ENSG00000272236
4942,ENSG00000140153
4943,ENSG00000272942
4944,ENSG00000172426
4945,ENSG00000257303
4946,ENSG00000224032
4947,ENSG00000160588
4948,ENSG00000143994
4949,ENSG00000164751
4950,ENSG00000187624
4951,ENSG00000105647
4952,ENSG00000158062
4953,ENSG00000008516
4954,ENSG00000278716
4955,ENSG00000198730
4956,ENSG00000010278
4957,ENSG00000085978
4958,ENSG00000140525
4959,ENSG00000267783
4960,ENSG00000123485
4961,ENSG00000171792
4962,ENSG00000232140
4963,ENSG00000023330
4964,ENSG00000273077
4965,ENSG00000246090
4966,ENSG00000254539
4967,ENSG00000253582
4968,ENSG00000275734
4969,ENSG00000147130
4970,ENSG00000224848
4971,ENSG00000235194
4972,ENSG00000234203
4973,ENSG00000163618
4974,ENSG00000185730
4975,ENSG00000103121
4976,ENSG00000153786
4977,ENSG00000086475
4978,ENSG00000166483
4979,ENSG00000100197
4980,ENSG00000183513
4981,ENSG00000167840
4982,ENSG00000007038
4983,ENSG00000267882
4984,ENSG00000102001
4985,ENSG00000065135
4986,ENSG00000103152
4987,ENSG00000072310
4988,ENSG00000165215
4989,ENSG00000181027
4990,ENSG00000254528
4991,ENSG00000174876
4992,ENSG00000214756
4993,ENSG00000260838
4994,ENSG00000138794
4995,ENSG00000165102
4996,ENSG00000167766
4997,ENSG00000134256
4998,ENSG00000285230
4999,ENSG00000167186
5000,ENSG00000169019
5001,ENSG00000251661
5002,ENSG00000259207
5003,ENSG00000122778
5004,ENSG00000239636
5005,ENSG00000211644
5006,ENSG00000134987
5007,ENSG00000211643
5008,ENSG00000163870
5009,ENSG00000169418
5010,ENSG00000133111
5011,ENSG00000109084
5012,ENSG00000229124
5013,ENSG00000136449
5014,ENSG00000085872
5015,ENSG00000130783
5016,ENSG00000186448
5017,ENSG00000260278
5018,ENSG00000204271
5019,ENSG00000149089
5020,ENSG00000101349
5021,ENSG00000106351
5022,ENSG00000115464
5023,ENSG00000228835
5024,ENSG00000113407
5025,ENSG00000073150
5026,ENSG00000182308
5027,ENSG00000233527
5028,ENSG00000189269
5029,ENSG00000170248
5030,ENSG00000184860
5031,ENSG00000268996
5032,ENSG00000090565
5033,ENSG00000156017
5034,ENSG00000244055
5035,ENSG00000169282
5036,ENSG00000102931
5037,ENSG00000224822
5038,ENSG00000179588
5039,ENSG00000246582
5040,ENSG00000169760
5041,ENSG00000101210
5042,ENSG00000073578
5043,ENSG00000286416
5044,ENSG00000173621
5045,ENSG00000267627
5046,ENSG00000261604
5047,ENSG00000170231
5048,ENSG00000150630
5049,ENSG00000064195
5050,ENSG00000157911
5051,ENSG00000066923
